eval_id,result_id,customer_name,customer_institution,institution_country,customer_type,is_human_baseline_dataset,model_label,model_name,model_type,is_human_baseline,prompt_type,response_length,latency_ms,total_cost,model_cost,web_search_cost,num_web_searches,prompt_tokens,completion_tokens,total_tokens,num_sources,num_web_sources,num_epmc_sources,num_orcid_sources,num_screen_sources,num_assertions,num_assertions_passed,time_to_complete_minutes
eval-FsV-2025-12-26T15:09:04,aba920fa-2304-4b5e-aaa9-6295a4b56f8f,anon_4b597c466ff6,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,1776,2729.0,0.020997,0.00499749,0.016,2,17077,1730,18807,20,20,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,d6bbde29-31bf-4276-b50f-b213fad83b3c,anon_4b597c466ff6,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,1633,34999.0,0.111088,0.06308814,0.048,6,126568,686,127254,60,60,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,a33452ca-5ff4-4a9e-afe4-ed6b6ee7023c,anon_4b597c466ff6,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2288,22528.0,0.068747,0.04474705,0.024,3,73876,1735,75611,36,30,5,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,907d7988-86a7-407f-af30-b912ac589acc,anon_4b597c466ff6,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1938,43219.0,0.143224,0.1112235,0.032,4,26645,507,27152,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,ecf21796-3a4a-41f4-89df-ac9d95582315,anon_4b597c466ff6,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2438,2494.0,0.020392,0.00439169,0.016,2,22173,1474,23647,20,20,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,c4f3473b-2db4-4e3a-9dac-86643ab71b00,anon_4b597c466ff6,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1911,7969.0,0.080984,0.05698375,0.024,3,24312,1492,25804,30,30,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,fe2b601e-df96-4f25-918b-099d7e43bb6f,anon_4b597c466ff6,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1574,7512.0,0.037761,0.037761375,0.0,0,14482,1386,15868,26,0,25,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,310aeb9b-3f0f-4eeb-955d-fa0f4f597daf,anon_636d79293338,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2604,13043.0,0.276197,0.244197,0.032,4,60732,662,61394,40,40,0,0,0,8,5,
eval-FsV-2025-12-26T15:09:04,a9ef60fe-3624-40d4-8543-c3d91204b5b3,anon_636d79293338,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,1841,11806.0,0.28321,0.26721,0.016,2,64852,560,65412,71,20,50,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,4150235b-9b3c-4dec-aa91-1407bac046a2,anon_636d79293338,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1655,66249.0,0.117412,0.101412,0.016,2,39428,447,39875,22,20,0,1,1,8,7,
eval-FsV-2025-12-26T15:09:04,cb683d37-14ee-412a-a17b-c6fd9181902b,anon_636d79293338,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1690,7619.0,0.074798,0.0587975,0.016,2,14680,1750,16430,20,20,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,90154de1-c659-432c-b8bf-f92aa5dcead0,anon_636d79293338,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1447,4935.0,0.045503,0.0375025,0.008,1,13174,1244,14418,16,10,5,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,5661c147-d8a7-4d4a-b8e2-4396af3db21c,anon_636d79293338,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2276,2931.0,0.02096,0.00495989,0.016,2,17301,1681,18982,20,20,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,3f321de8-a028-4d1a-ab80-516dd053c19d,anon_636d79293338,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,1906,23390.0,0.056583,0.0245828499999999,0.032,4,55467,865,56332,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,06c7c5d4-dfab-451b-bfd8-13d22cc81f26,anon_636d79293338,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2866,4639.0,0.032197,0.00819678,0.024,3,53090,3098,56188,31,30,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,301018bc-09b2-4ee9-95aa-73b8a00f65a6,anon_636d79293338,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2151,33809.0,0.066352,0.04235238,0.024,3,84383,837,85220,32,30,0,0,2,8,8,
eval-FsV-2025-12-26T15:09:04,ff6d9f88-4442-43db-bd6c-f60524483874,anon_636d79293338,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,2079,44310.0,0.138039,0.1060395,0.032,4,24796,539,25335,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,45646588-f51c-4121-b79d-fdf578830ac5,anon_ea143fc44c88,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1530,53230.0,0.144886,0.11288625,0.032,4,27871,438,28309,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,2e3fb376-682a-4560-9775-999aaa5497a9,anon_ea143fc44c88,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1579,5038.0,0.057137,0.0411374999999999,0.016,2,9479,1526,11005,19,11,7,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,2ef27890-330b-4738-afc1-30b1234ef336,anon_ea143fc44c88,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1428,58732.0,0.125864,0.10186425,0.024,3,23713,469,24182,39,30,8,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,68f47577-b7e9-4515-9e8f-1d8c46e7a12a,anon_ea143fc44c88,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2173,40613.0,0.073903,0.04190306,0.032,4,81753,849,82602,41,40,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,1b8dc641-c615-4cee-bef0-4cce150376fd,anon_ea143fc44c88,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2347,6802.0,0.042807,0.01080696,0.032,4,61745,2837,64582,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,0f611d9e-1cdb-40d8-8904-62615da7f5ad,anon_ea143fc44c88,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,1840,9397.0,0.242722,0.226722,0.016,2,55673,547,56220,29,20,8,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,48b2c7f5-2f85-43c2-98af-208eec8b4aca,anon_ea143fc44c88,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2078,13253.0,0.449845,0.409845,0.04,5,105369,611,105980,50,50,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,76e8e75f-6b5f-4c28-a800-ce9215d798b6,anon_ea143fc44c88,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,2216,7517.0,0.087493,0.0714925,0.016,2,24065,1947,26012,20,20,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,b7545722-9e27-4991-ade3-b86c72be6b1c,anon_ea143fc44c88,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2170,23975.0,0.068174,0.03617371,0.032,4,70928,833,71761,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,0355230f-7e9c-49fa-b1b3-5522d84b6b51,anon_ea143fc44c88,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2937,3062.0,0.022496,0.0064955799999999,0.016,2,26858,1625,28483,20,20,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,2ec63000-f529-47e1-b205-d2c75704738c,anon_e1674edf36bf,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,0,5547.0,0.041231,0.03323125,0.008,1,9080,846,9926,10,10,0,0,0,8,3,
eval-FsV-2025-12-26T15:09:04,933d80c1-1a97-4a72-bd5e-3884a108025c,anon_e1674edf36bf,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1766,122724.0,0.137576,0.129576,0.008,1,31173,531,31704,17,10,5,1,1,8,7,
eval-FsV-2025-12-26T15:09:04,482e3c7b-c33d-4bb3-abee-46624be76e73,anon_e1674edf36bf,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2257,20653.0,0.046413,0.02241313,0.024,3,38255,1151,39406,30,30,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,75e7c61e-64ef-44a8-9be4-28cc9818dfaa,anon_e1674edf36bf,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,1908,14564.0,0.020971,0.0129706099999999,0.008,1,26417,1283,27700,18,10,6,1,1,8,7,
eval-FsV-2025-12-26T15:09:04,dab8d6cd-600f-4aa4-a4a5-3f53287ba2dc,anon_e1674edf36bf,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,0,15828.0,0.043565,0.01156507,0.032,4,88392,1087,89479,31,31,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,2a7f269a-342f-46c6-9aec-c2e1e80d60f9,anon_e1674edf36bf,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1251,4970.0,0.047261,0.03926125,0.008,1,9134,1277,10411,16,10,5,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,12e16db4-1130-4aea-be10-ea10b08b4a5c,anon_e1674edf36bf,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2031,8060.0,0.183936,0.159936,0.024,3,38894,565,39459,30,30,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,fb084099-6aa6-43ad-b149-0f4270322f23,anon_e1674edf36bf,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2490,18280.0,0.244131,0.220131,0.024,3,52945,707,53652,37,30,6,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,5339d60e-d105-495c-9a00-e31412759344,anon_e1674edf36bf,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,2210,42796.0,0.134848,0.1028475,0.032,4,23911,613,24524,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,1a8e44e6-31b3-447a-8b85-da8b495f0aea,anon_e1674edf36bf,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2662,2191.0,0.011903,0.0039032299999999,0.008,1,17677,2026,19703,11,10,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,5e6af8eb-fe17-41d4-93d5-89aa5b9482f5,anon_4573980856c3,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1430,8096.0,0.065671,0.04967125,0.016,2,19468,1271,20739,20,20,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,c65c64a1-4feb-4222-b1ee-34c1cd91665c,anon_4573980856c3,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,3261,8932.0,0.062869,0.0148686,0.048,6,132564,3389,135953,60,60,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,6040fa89-0471-4934-a285-f2d987ac3816,anon_4573980856c3,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1870,45754.0,0.139795,0.10779525,0.032,4,25615,533,26148,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,e7bf95f3-eb96-477d-bc38-18913f15ce7a,anon_4573980856c3,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,0,6155.0,0.017798,0.00179772,0.016,2,14500,332,14832,11,11,0,0,0,8,1,
eval-FsV-2025-12-26T15:09:04,1b3cc98a-eeb4-4c1f-94d5-4b7cebf5e746,anon_4573980856c3,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1384,7973.0,0.061499,0.05349875,0.008,1,15999,1698,17697,24,10,12,1,1,8,8,
eval-FsV-2025-12-26T15:09:04,e3d495bf-d9d2-46c5-8541-5690f2e075e0,anon_4573980856c3,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1306,82817.0,0.108877,0.10087725,0.008,1,30288,431,30719,24,10,12,1,1,8,8,
eval-FsV-2025-12-26T15:09:04,8890a6a9-f555-4eaf-998e-63aa9b2ebb16,anon_4573980856c3,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2177,30933.0,0.071815,0.03981466,0.032,4,59903,1407,61310,39,39,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,14c37bfd-9894-4c7c-a505-0ae0cc698907,anon_4573980856c3,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2166,31366.0,0.068222,0.03622182,0.032,4,82555,955,83510,35,34,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,fcb41aa8-20f2-41de-8385-b2062cb79a70,anon_4573980856c3,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2627,13185.0,0.317789,0.2857889999999999,0.032,4,70710,666,71376,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,00729f7e-155b-471f-9bcf-ad6b3bc40f9e,anon_4573980856c3,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2088,13879.0,0.234544,0.218544,0.016,2,52244,636,52880,31,16,13,1,1,8,8,
eval-FsV-2025-12-26T15:09:04,04036247-c0c3-4184-9f28-5de7e952d6fd,anon_ed78f260a461,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2149,32957.0,0.055952,0.03195225,0.024,3,66234,932,67166,47,30,15,0,2,8,6,
eval-FsV-2025-12-26T15:09:04,d1a12b4b-0788-4f4b-8d34-7982120e466c,anon_ed78f260a461,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,1948,5020.0,0.039961,0.00796066,0.032,4,59875,2073,61948,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,d6e7fe61-f108-4357-8fd5-af23a0f47875,anon_ed78f260a461,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,2071,61381.0,0.133779,0.1097789999999999,0.024,3,22902,613,23515,46,30,15,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,6e95214a-e78c-4785-b3d2-b00bac9f9076,anon_ed78f260a461,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2421,13392.0,0.286089,0.262089,0.024,3,63995,721,64716,46,30,15,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,fee4203e-9af7-40c5-b2c3-7344cbfd776c,anon_ed78f260a461,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2743,10786.0,0.373217,0.341217,0.032,4,85479,720,86199,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,004291aa-4c3d-47cd-a6db-9fecb8ec5aea,anon_ed78f260a461,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1194,7193.0,0.039078,0.0390775,0.0,0,9274,1339,10613,16,0,15,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,b428e72b-c5e4-45c5-85b6-5c669d99f7e9,anon_ed78f260a461,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1885,7868.0,0.078808,0.0628075,0.016,2,20726,1819,22545,20,20,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,64ccfd26-250e-4eef-9234-9ab699be6389,anon_ed78f260a461,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2320,28316.0,0.074914,0.04291388,0.032,4,64732,1029,65761,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,285c1e70-70f4-47a8-bb48-191ea0c676a1,anon_ed78f260a461,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1888,35383.0,0.132697,0.1006972499999999,0.032,4,24763,577,25340,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,fc1d50fd-8510-480a-8bb4-da1dfb893a8c,anon_ed78f260a461,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2752,4906.0,0.031526,0.0075257599999999,0.024,3,56560,2591,59151,31,30,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,ed794cf5-3d2b-428f-b538-9d561a620718,anon_1d07d67f8a8a,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2769,4674.0,0.033596,0.00959646,0.024,3,41828,2511,44339,30,30,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,8f65a5db-4820-4c5d-a226-faa34f362654,anon_1d07d67f8a8a,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,1818,32534.0,0.048121,0.0241207599999999,0.024,3,42340,1269,43609,30,30,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,146ce1e5-f3ad-48e3-b8e9-2ff4500ffb3f,anon_1d07d67f8a8a,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1544,69001.0,0.089255,0.081255,0.008,1,20218,497,20715,15,10,4,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,82f458d2-26f5-40c7-82f7-b74c87ffa710,anon_1d07d67f8a8a,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1176,7933.0,0.067681,0.0516805,0.016,2,26035,1497,27532,20,20,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,2f7a5835-4767-482e-be40-ae64485158ca,anon_1d07d67f8a8a,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2119,10810.0,0.300524,0.268524,0.032,4,67616,598,68214,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,178e2db1-896e-4f5c-b99a-6c72db6e8614,anon_1d07d67f8a8a,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2127,11253.0,0.234354,0.210354,0.024,3,51437,609,52046,31,30,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,b83ee17a-5734-4238-aecb-28d91c3d171d,anon_1d07d67f8a8a,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,1643,49142.0,0.076789,0.0447886299999999,0.032,4,85137,789,85926,35,34,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,e1d0b612-9fdb-4961-b1a5-2aff371c5f0d,anon_1d07d67f8a8a,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1089,5454.0,0.044599,0.03659875,0.008,1,9353,1241,10594,15,10,4,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,71955ad1-100b-49c4-98c7-c6d76b355e5e,anon_1d07d67f8a8a,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1917,36858.0,0.131034,0.0990345,0.032,4,22503,501,23004,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,ee39400f-db41-4d9a-b0c6-1b571405c967,anon_1d07d67f8a8a,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2791,6636.0,0.044019,0.01201883,0.032,4,78354,3165,81519,41,40,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,3bbcd89e-f56b-434a-b131-a282f0498022,anon_2f429cc1809b,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,1932,12007.0,0.292868,0.260868,0.032,4,65368,569,65937,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,20ea94d4-b437-4d88-b646-d0f42d0b9222,anon_2f429cc1809b,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1100,58545.0,0.166819,0.1348185,0.032,4,34524,410,34934,66,40,25,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,aa74bdf8-3e40-4a1d-a7ac-d1b28ca81427,anon_2f429cc1809b,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,1898,34742.0,0.076291,0.05229075,0.024,3,84852,1124,85976,56,30,25,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,eb7e6d8d-1115-4b90-9583-051c85fc7512,anon_2f429cc1809b,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1638,8261.0,0.085823,0.0698225,0.016,2,20743,1824,22567,20,20,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,f73fafa3-6b5b-4aca-aef1-61c2b0224b8a,anon_2f429cc1809b,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2203,29427.0,0.082848,0.04284792,0.04,5,92764,1244,94008,47,47,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,8e5c45d8-a044-4845-b0f0-3170a85db066,anon_2f429cc1809b,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,3599,5998.0,0.037039,0.01303885,0.024,3,63618,4558,68176,31,30,0,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,6429f899-3f6e-4100-8a78-79b489f15f59,anon_2f429cc1809b,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1358,7807.0,0.059086,0.051085875,0.008,1,22957,1433,24390,36,10,25,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,7b10c23e-efbe-44c8-82ba-ff6ae72808a5,anon_2f429cc1809b,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2759,5253.0,0.042486,0.01048608,0.032,4,56162,2810,58972,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,8f30eea3-3a01-4fbe-8cc8-e2d95b93c5fa,anon_2f429cc1809b,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2362,10996.0,0.284526,0.260526,0.024,3,63146,675,63821,31,30,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,8a0561aa-09fe-4e8d-940f-d1f2cc15c1a1,anon_2f429cc1809b,inst_ddc33aa283b3,Europe + Australia,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,2014,45302.0,0.136056,0.1040565,0.032,4,24320,586,24906,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,83d7c246-1249-445f-b824-967dbc7af627,anon_94d4f224c0b4,inst_438976db8a0b,Others,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,1910,10850.0,0.400466,0.368466,0.032,4,92807,560,93367,40,40,0,0,0,8,7,
